"국적별","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"멕시코","계","","379","429","530","536","637","645","748","834","804","1018","893","481","472","496","666","716","764","656","764","790","755","910","841","529","612","643","711","901","824","842","923","872","926","1254","871","647","731","660","1022","879","933","1135","1046","996","901","1104","773","773","581","712","903","1214","1267","1408","1477","1215","1164","1342","1007","752","749","815","1033","1520","1225","1209","1466","1507","1046","1542","1152","785","789","807","1160","1188","1339","1742","1713","1346","1407","1516","1322","970","922","1079","1284","1764","1355","1208","2617","2167","2062","2101","1871","1641","1403","1401","2284","2356","2065","2033","2915","2064","1987","2679","2146","1859","1853","1435","2201","3298","2565","2361","3253","2809","3038","2878","2408","2382","2113","1543","388","55","69","96","151","236","186","223","348","318","283","328","270","289","366","226","244","421","282","254","279","230",
"멕시코","관광","","252","287","372","427","490","498","600","573","613","807","578","317","299","296","451","540","563","451","559","499","500","619","581","322","309","336","456","689","592","602","673","528","700","935","545","429","471","336","628","512","510","714","676","600","635","818","526","551","331","408","646","907","826","803","914","693","820","1003","775","576","536","445","860","1209","954","962","1205","1088","775","1174","908","588","547","408","899","915","872","1265","1026","708","987","1120","927","675","558","580","974","1486","1004","930","2053","1253","1546","1536","1419","1197","921","828","1798","1833","1544","1521","2418","1409","1511","2117","1659","1385","1282","818","1663","2722","1934","1821","2669","1862","2506","2355","1835","1852","1478","878","150","12","20","21","28","43","38","44","41","44","36","25","45","40","48","65","52","41","66","68","96","54",
"프랑스","계","","4666","4252","5140","5891","5728","5247","6208","6893","5248","6893","5528","4498","5072","4455","7271","5940","5867","5055","5775","7049","5303","7063","5582","5027","5088","4928","5940","6280","5971","5814","6447","7204","6178","7063","5513","4714","4978","4653","5778","6957","6519","6338","7100","7890","6536","7929","5981","5288","5210","5383","6656","7265","6939","6390","7358","8935","6604","8075","6469","5234","5282","5978","6898","8816","8171","5744","6467","8678","6889","8620","6784","5505","5400","6100","7160","8724","8713","7319","8424","9624","7533","9858","7026","5681","5764","5825","7518","9878","8593","7217","8697","9399","7642","9038","7157","5619","5891","7277","7102","10174","9390","7716","9585","10722","7944","10813","7668","5814","5574","5830","7469","11616","10395","8559","10716","12984","10242","12546","8111","6752","5982","5120","1217","280","157","332","671","1799","949","1008","958","898","1109","1811","1013","795","1033","808","1037","1884","1638","1600","1736","1236",
"프랑스","관광","","3019","2831","3874","4509","4281","3933","5010","4855","3708","5486","4098","3326","3417","3039","4746","4299","4408","3884","4558","4987","4063","5740","4420","3706","3378","3654","4445","5072","4440","4530","5204","4962","4816","5535","4255","3488","3350","3145","4193","5482","4830","4774","5512","5225","4590","6311","4481","3888","3137","3554","4963","5919","5087","4838","5860","6057","5124","6509","4889","3817","3263","3696","5330","6848","5706","4437","5173","5641","5326","6888","5223","4174","3406","3888","5338","7111","6566","5853","6931","6550","5907","8226","5486","4268","3499","3889","5743","8066","6321","5686","7160","6581","6219","7330","5658","4257","3956","4937","5665","8835","7316","6079","8158","7869","6347","9261","6133","4426","3773","3685","5824","10034","8254","6915","9121","9744","8587","10681","6369","5202","3951","3355","528","100","47","15","35","51","19","26","30","26","23","8","22","7","38","32","146","146","316","672","670","323",
"대양주","계","","11372","7853","14810","12280","13625","13363","11887","11554","14454","13576","9743","11572","9873","7504","11200","16185","13586","12321","13601","12683","14837","17503","11906","14455","12436","10791","12151","14064","13575","13839","14316","16057","15863","17978","11170","14064","12214","8770","19015","13332","13313","14095","12962","11821","14811","14657","10393","14664","12424","9251","12097","16529","15311","15812","15828","12353","19635","17015","14684","16995","13237","8917","13457","18573","17544","11191","11733","11366","15555","17267","12409","16815","13078","9558","15841","16948","16244","16478","18921","12830","18528","17410","15102","19609","15441","10856","15562","22774","14965","17227","15661","13270","16413","15442","13147","18799","14899","11167","13431","19066","16040","15226","14735","14920","19151","18648","15170","20978","17624","10622","15144","24211","17368","17352","15205","17368","21830","20375","16996","23896","17755","8892","1085","235","182","208","439","316","276","301","378","387","348","363","310","377","294","305","433","496","392","498","835","923",
"대양주","관광","","9249","5836","11633","10144","11045","11093","9653","8845","11751","10831","7707","9986","7813","5422","8471","13217","10854","10462","11545","10062","12238","13859","9617","12707","10388","7995","10214","12014","11324","11893","12109","12507","13738","14106","8769","12277","9905","6699","13802","10265","10167","11174","10367","8834","12246","11795","8280","12832","10052","7012","9091","13816","11748","12638","12314","9322","15355","13543","11194","15052","10940","6743","10632","14567","13696","9158","8869","8283","13048","13336","10219","14720","10398","7002","13379","14521","13532","14049","16193","9941","15762","14794","12641","17201","12525","8370","13094","20385","12397","14942","13382","10979","14505","12723","10819","16694","12556","9060","11358","17046","13855","13329","12669","12675","17021","16268","13196","18849","15379","8382","12900","22113","15163","15256","13043","14974","19624","17592","14722","21567","15046","7053","469","47","35","30","62","39","41","33","60","60","28","27","31","73","35","38","49","69","55","96","298","375",
"마카오","계","","554","918","435","473","348","557","533","966","391","813","914","1228","508","680","554","641","451","1186","995","1472","957","841","1178","2184","1578","1061","921","1693","1066","1724","1798","2869","1443","1989","2112","3303","1718","2274","1701","1490","1129","1869","2160","3063","1595","2365","2342","4239","2436","2284","2562","3050","2568","3313","3579","5466","2863","3852","3493","5910","2571","3477","3033","3399","2939","647","461","1431","2297","3643","3165","6747","2846","3482","3993","3452","3160","4325","4703","5501","2847","4653","4004","8035","4590","2628","3202","4859","2754","3682","5019","6751","2752","3696","3872","8017","2933","4834","4434","4123","3135","3841","5553","6420","3035","3658","4042","6823","2570","3966","3049","4310","2909","3622","5246","6321","2727","4504","4896","8342","5347","503","16","1","1","4","6","9","7","6","2","3","0","4","5","0","2","3","2","1","6","2","5","6",
"마카오","관광","","554","916","434","473","347","556","532","962","385","812","913","1226","508","679","553","638","448","1148","985","1450","949","839","1177","2181","1578","1052","916","1690","1061","1714","1792","2860","1438","1984","2106","3298","1712","2260","1687","1472","1113","1831","2110","3032","1560","2337","2320","4215","2418","2251","2528","3019","2534","3282","3539","5416","2807","3827","3460","5876","2531","3428","2987","3371","2911","619","440","1378","2255","3620","3136","6717","2822","3441","3949","3425","3133","4292","4680","5437","2805","4620","3973","7993","4555","2566","3147","4818","2706","3631","4976","6662","2697","3645","3824","7964","2885","4764","4379","4069","3097","3783","5516","6344","2972","3619","3986","6766","2506","3890","2974","4292","2885","3556","5207","6258","2687","4484","4871","8316","5312","476","11","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","2",
"미주 기타","계","","854","955","1420","1479","2050","1859","1855","1964","2083","1985","1564","1008","1002","1053","1458","1612","2051","1716","1497","2335","1948","2646","2252","1089","1181","1211","1484","1880","2254","2284","1779","2457","3232","3023","2110","1170","1421","1298","2301","2738","2478","3488","4059","4388","3206","4198","2134","1266","1338","1443","2035","2473","2666","3014","2592","2833","3181","3563","2112","1344","1281","1591","2765","3123","3200","3076","1993","2781","3364","3719","2716","1766","1825","1980","2575","3010","4127","3889","4158","4352","4650","4625","3278","2616","2627","2779","2902","2975","3427","2778","3067","2877","2976","3399","2393","1853","2044","2358","2834","3528","3238","2805","2963","3114","3607","4059","2938","2116","2266","2308","3208","4422","3646","3370","3494","4200","4588","4669","3282","2490","2514","2601","456","83","70","114","130","192","108","124","150","114","163","241","151","126","161","183","220","521","235","289","355","205",
"미주 기타","관광","","501","578","770","879","1274","1138","913","987","1182","1396","1154","697","613","647","835","1150","1387","1062","844","1400","1171","1947","1621","737","781","712","1008","1470","1541","1511","1222","1131","1928","1821","1411","776","931","728","1120","1122","1556","1414","1248","1219","1507","2611","1457","809","737","819","1131","1419","1428","1534","1262","1360","2107","2359","1546","980","828","886","1935","1810","1771","1779","1276","1353","2097","2297","1890","1104","1000","973","1508","1694","2284","1914","1680","1781","1919","2513","1749","1292","1281","1330","1784","2241","2567","2110","2163","1831","2247","2494","1991","1433","1491","1678","2041","2674","2457","2181","2307","2186","2829","3077","2264","1590","1541","1578","2299","3292","2779","2732","2823","2723","3756","3413","2640","1969","1890","1893","239","11","2","4","13","9","11","10","20","19","14","19","14","7","10","32","70","32","37","43","95","56",
"이탈리아","계","","1376","1256","1982","1806","2408","2288","2629","2710","2359","3178","2475","1219","1590","1612","1852","1849","2516","2371","2315","2746","2377","3192","2541","1481","1622","1801","2189","2152","2894","2687","2494","2508","2623","3694","2630","1647","1749","1879","3765","2792","2871","3456","4199","3839","4068","4110","3570","2417","2579","3029","4374","4488","3931","5154","4202","4633","4452","4668","4119","2721","2090","3003","3773","3852","4029","3985","3500","4324","4535","5445","4598","3013","3272","3244","4468","4994","6780","5841","6229","6523","6489","6345","5809","3912","3885","4025","3977","3389","4312","3433","4047","3767","3307","3706","3944","2288","2761","3200","3545","4147","4479","3959","3819","4277","4482","4934","4340","2603","2731","2384","3583","4381","4856","4136","4388","5915","4513","4951","4422","3084","2880","1718","248","55","179","225","136","229","146","231","247","161","186","303","182","218","238","243","246","522","394","572","701","286",
"이탈리아","관광","","1157","1106","1711","1457","1810","1781","1651","1716","1518","2496","2129","1022","1341","1356","1586","1555","1861","1626","1587","1879","1750","2489","2240","1219","1320","1491","1898","1871","2309","1914","1981","1601","1903","2688","2267","1351","1425","1440","2144","1765","1992","2009","2087","1925","2087","2827","2383","1531","1412","1864","2643","2436","2352","2562","2342","2099","2359","2855","2767","1600","1524","1830","2537","2401","2339","2055","2268","2263","2411","3379","3008","1681","1828","1758","2592","2844","3152","2657","2519","2631","2683","3569","3098","1777","1799","2120","2722","2638","2554","2240","2708","2389","2389","2815","3270","1813","2120","2464","2890","3233","3020","2882","2864","3058","3312","3827","3392","1967","1968","1685","2931","3238","3400","3039","3259","3861","3550","3781","3547","2299","2006","1045","73","11","10","30","7","2","4","7","5","5","5","3","3","10","14","16","26","34","102","271","406","97",
"아프리카","계","","2138","2350","3005","2561","3045","2863","2798","3438","2984","3450","2915","2209","2509","2936","2605","2914","3089","2939","2793","4022","3113","4236","3477","2346","2655","3170","3157","3272","3438","4254","3773","3725","3911","3930","3525","2426","2988","2878","3347","3303","3442","4253","3350","4722","3889","5075","3346","2821","2515","3268","3780","3680","4169","4268","3356","4363","3977","4815","3402","2460","2427","2876","3391","4100","4070","3364","3171","4525","4539","5288","3867","2907","3094","3718","3976","3999","6338","4664","5587","6413","5537","5881","4544","3575","3601","4340","4243","3927","3950","3203","4188","4965","5243","4646","3698","3312","3148","4098","4060","4713","5333","4031","5055","5637","4748","5500","3837","3559","3690","4667","4743","5017","4278","4598","5356","6751","6316","6102","4741","4000","4198","4160","1183","199","160","242","443","759","661","755","798","816","1006","1156","805","704","726","864","902","1712","1097","1086","1177","852",
"아프리카","관광","","563","691","1056","1072","1314","1307","1348","1227","1395","1603","1259","840","714","701","908","1421","1657","1519","1350","1692","1474","2454","1677","1070","860","813","1398","1526","1654","2486","1830","1362","2188","1935","1872","1057","1124","936","1268","1391","1593","2286","1617","1929","1934","3199","1937","1485","824","1157","1799","1937","2191","2240","1672","1793","2173","2742","1995","1337","936","1109","1759","2470","2379","2002","1999","2033","2752","3305","2280","1581","1242","1434","1903","2044","3484","2225","2743","2334","2450","2816","2029","1707","1193","1463","1892","2224","2294","1911","2492","2268","3401","2552","2285","1964","1352","1990","2068","2908","3357","2236","2888","2705","2304","2920","1754","1578","1136","1516","1755","2473","1721","2511","3011","2715","2992","2933","2313","1938","1453","1441","132","13","4","10","30","41","20","26","53","36","21","30","43","41","29","77","32","83","48","90","149","68",
"필리핀","계","","21214","20411","27441","26529","29067","24538","27356","25560","26094","25952","20307","22983","23895","22052","27278","31526","29047","28579","26843","27468","29306","34426","29577","27271","26194","25972","20950","32294","32657","27445","24211","25847","29694","33324","26828","25930","25710","22005","33825","35029","36607","40337","42198","41683","36006","35584","25777","25925","25366","23240","32234","45529","43917","45683","40005","40402","32082","40015","34048","32430","24716","23740","33763","45128","41141","31427","23529","32801","36605","43018","34745","33009","31098","30729","42494","46187","52229","49835","53411","50134","53644","56021","45434","45529","36950","35286","40085","47256","39055","35226","32343","31020","33772","43589","37101","37019","30454","27013","41177","49053","42722","37554","29237","30459","33427","52016","44406","42650","30473","29294","38701","66525","50569","40748","29074","41817","36252","55394","41739","43281","30702","20332","4539","1130","1539","2982","10166","7362","8485","9041","9700","9718","8087","8006","9268","8398","8948","9572","10247","10951","9745","10683","11187","11141",
"필리핀","관광","","3984","4638","7184","7580","6858","5218","4792","3977","5460","7086","6196","5635","4541","4801","6497","9317","8178","7008","6066","5396","7536","11388","8750","8027","5529","6954","9245","14806","10191","7705","6239","5907","8211","10894","9386","8517","6443","7156","12285","10603","9023","7673","7000","6310","8539","12435","9117","9928","7103","7886","10802","19061","15171","8682","6672","5768","6032","15902","13711","15079","8883","8812","14684","19843","14420","7872","6226","6995","9199","13845","13630","13848","9105","10422","17181","17496","16331","12935","11132","9250","12746","20654","16755","19108","11546","11592","16891","28306","20025","17971","13922","12469","16038","25326","22778","23907","14796","14544","25928","29960","24024","19749","14025","12488","16358","32150","29477","28222","14279","15541","21542","43794","29015","22430","13795","13342","18539","37353","26966","28484","15002","12730","2048","438","725","1700","2883","1080","1770","2123","2228","2366","1668","2026","2166","1704","2398","2649","3515","3721","2932","3497","3391","3287",
"네덜란드","계","","1722","1380","2059","2095","1972","1974","1928","1758","1874","2346","2162","1399","1683","1588","1957","2083","2060","1807","1956","2011","1886","2495","2177","1576","1671","1810","1947","2118","2202","2134","2530","2229","2407","2820","2253","1765","2239","1978","2445","2532","2386","2529","2520","2519","2266","2983","2561","1958","2161","1991","2789","2657","2558","2494","2816","2545","2588","2955","2800","1850","2026","1956","2378","2877","2518","1920","2417","2483","2359","2988","2633","1811","2168","2048","2559","2941","2800","2552","3495","3444","2926","3451","2829","2115","2251","2389","2837","3386","2834","2562","3314","3114","2900","3038","2824","2189","2329","3914","2664","3302","3084","2594","3569","3388","3156","3717","3107","2310","2269","2357","2898","4089","3348","2900","4141","3961","3485","4043","3188","2459","2556","2067","597","385","693","686","745","772","875","1044","986","1115","1156","853","1161","1237","1243","1148","1043","1275","1075","1167","1140","936",
"네덜란드","관광","","1205","960","1541","1529","1465","1479","1469","1238","1431","1893","1581","1003","1150","1113","1381","1628","1454","1346","1490","1445","1411","1994","1671","1128","1150","1187","1455","1635","1729","1632","1929","1574","1834","2117","1621","1145","1578","1353","1719","1796","1666","1746","1898","1671","1656","2347","1823","1328","1454","1358","2069","2026","1863","1777","2148","1749","2012","2299","2188","1278","1400","1276","1787","2186","1950","1402","1885","1698","1879","2372","1947","1305","1493","1273","1879","2255","2053","1846","2729","2396","2230","2678","2051","1455","1502","1661","2164","2621","2106","1851","2626","2165","2260","2268","2102","1549","1635","2926","2042","2716","2414","1995","2984","2475","2528","3096","2419","1649","1592","1580","2219","3452","2737","2252","3500","2848","2816","3318","2339","1802","1560","1076","156","9","2","21","11","11","17","16","18","22","8","14","15","11","18","25","24","69","125","230","257","116",
"기타","계","","13","10","21","15","22","9","17","10","14","25","15","21","5","10","9","16","12","34","33","13","13","22","21","15","7","9","17","15","7","15","5","9","10","26","12","11","11","14","18","25","9","14","13","6","15","15","20","40","34","51","57","52","45","47","34","42","41","68","63","71","39","43","58","53","45","49","38","28","46","33","28","79","52","72","62","65","47","66","62","52","65","50","37","59","55","57","81","93","65","63","53","46","62","43","52","54","66","53","55","65","71","76","60","75","62","63","72","77","54","39","57","64","72","44","58","57","49","40","31","47","61","40","11","3","4","3","10","3","4","1","1","0","4","6","8","2","4","3","3","9","6","6","0","6",
"기타","관광","","10","6","20","14","19","8","15","8","10","21","11","21","3","9","8","16","11","3","14","10","9","16","20","14","6","7","13","12","6","10","4","3","9","16","9","3","7","11","14","19","6","7","9","5","11","10","14","19","7","12","20","28","19","11","16","15","13","34","24","35","8","19","31","35","14","26","21","15","26","22","22","55","22","22","34","30","29","50","42","32","33","35","21","33","32","28","34","59","44","40","39","28","34","31","34","36","38","28","35","47","38","52","40","42","42","46","46","51","33","24","38","48","44","33","40","36","33","25","23","36","43","26","7","0","1","3","4","2","3","1","1","0","2","6","3","1","2","2","2","3","5","6","0","4",
"인도네시아","계","","5061","4922","6030","7516","8030","9837","7747","7083","12649","8723","6940","10701","5497","5651","7437","8281","9696","12281","8996","16775","11615","11498","9577","17170","9634","9066","9682","13529","13926","14045","9613","17294","11644","12934","9877","18003","10675","7723","14448","16439","14882","18839","16892","22869","16770","16096","13399","20157","11771","10880","15445","20835","22278","21748","20498","15233","12230","18915","15818","22678","12120","12092","15667","21092","20136","14881","10418","14555","15393","20166","16513","20557","15757","15849","19515","27029","28240","25634","29404","25139","25056","29294","24639","29905","19515","21133","21955","24278","17408","18760","16128","13957","16637","19981","19073","22012","17034","14739","20202","27913","19057","22833","18061","15796","18236","24931","24176","26089","18842","18115","25626","31427","18936","27880","18260","18210","19309","28494","23760","29716","19443","15800","3760","1864","1752","2085","4089","2830","3396","3230","3723","4790","3193","3543","3593","3680","4089","4529","4511","4175","3029","3226","3929","5066",
"인도네시아","관광","","1840","2142","2052","3002","3196","4797","2644","2046","8142","3903","3772","7565","2217","2310","2998","3942","4419","5963","3881","10842","5390","5229","4664","12489","4689","4285","5135","8153","7988","8730","5673","12024","5869","7214","6285","14221","6569","4357","8166","7746","6933","8477","5054","11243","6464","8762","8442","14418","6711","5871","8207","11048","11969","10425","10265","3385","3380","10735","10143","16615","7582","6780","9565","11736","10179","5607","4765","4001","5768","9600","8763","13474","7977","7617","11062","14367","12526","11008","13236","6892","8486","14089","12913","19313","10102","11393","14177","17291","10460","13097","8372","6709","10807","13035","13727","17020","12566","10181","14635","20021","11610","16930","10766","7967","11174","16918","17925","21276","14183","12172","18857","22596","11464","19928","11279","8337","11858","20527","18189","23216","14336","12155","1030","572","581","707","1347","557","1078","1250","1258","1690","976","1034","1201","1280","1514","1356","1771","1470","872","1167","1369","1794",
"우크라이나","계","","1936","1615","2067","2029","2344","2203","2470","2298","2025","2405","1843","2138","2054","1956","2698","2626","2534","2956","2920","2611","2689","2780","2687","2651","2314","2403","1947","2451","2580","2543","2348","1989","2293","2531","2109","2274","1896","1924","2251","2151","2118","1974","2214","2338","1967","1902","1695","1869","1823","1879","2232","2173","2336","2481","2264","2492","2036","2140","2129","1803","1964","1655","1969","2238","2146","1925","2017","2220","2240","2681","2113","1949","1948","1885","2367","2388","2778","2950","2778","3005","2898","2957","2517","2353","2489","2574","2842","2537","2110","2229","2243","1929","2006","2283","1983","2192","1629","1984","2261","2261","2252","1928","2115","2189","2123","2645","2374","1847","2262","2080","2368","2574","2397","1941","2230","2904","2214","2371","2146","2180","1955","1618","630","116","431","862","1160","1000","879","812","1103","1002","993","1207","1329","1206","1136","1137","1107","1259","1167","1261","1308","1096",
"우크라이나","관광","","386","318","298","536","514","487","463","300","387","520","560","455","367","346","497","577","610","576","589","475","447","645","596","461","372","403","498","497","488","624","537","406","547","570","516","452","408","437","423","463","539","448","464","478","523","540","405","399","398","425","532","560","446","376","460","537","465","522","527","403","412","398","479","588","559","604","683","589","571","743","571","516","516","496","672","591","595","685","616","606","707","653","672","541","579","596","844","740","636","732","640","551","686","695","708","683","422","642","682","668","768","578","708","714","751","819","780","533","593","543","630","799","698","606","813","711","715","795","712","600","493","653","214","60","265","507","352","160","147","134","163","155","186","337","328","340","297","246","287","290","297","342","338","282",
"교포","계","","22537","21338","27781","27697","27460","28956","28148","26298","26715","29508","26142","26914","22658","21519","30429","28367","27841","28541","28389","27845","28116","29744","26565","27246","23709","22073","28459","29054","29413","28842","28678","27233","27726","30966","26691","26714","22007","22091","27497","26602","27273","27158","25370","26295","26272","29044","24824","25062","21203","19953","26185","26555","26314","25079","23427","24423","25652","27134","22922","23742","19115","18244","25611","25246","25552","17997","18899","21811","24404","27940","22435","22939","18390","17892","25130","25061","24488","23953","21917","22819","24878","26096","23149","22765","19428","17084","24786","23735","23380","22691","21016","22438","23472","25175","23233","22416","19196","16867","23696","23865","23181","21287","19502","20127","19540","24518","20456","18838","15526","14459","19225","20174","18788","17111","15587","16560","16619","17939","15233","5281","8792","7609","1615","698","790","882","933","1036","1012","1024","1085","915","811","779","808","947","1011","986","1250","1198","1328","1728","1404","1042",
"교포","관광","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"태국","계","","17814","16683","25158","33398","20783","14122","15501","15388","16225","34113","20888","30645","23368","26306","35162","36188","26093","16718","18160","14488","20413","36792","23722","31733","25242","31344","38869","48886","32215","24102","20436","20715","27322","45532","32417","40361","33785","33327","44086","41131","29640","19853","21184","18045","21411","40097","32640","37679","34427","33786","42507","46365","41569","29404","33084","29909","33552","52149","42985","47046","40880","34861","46868","43851","35020","16749","12130","13634","15907","36102","31627","44140","39032","35833","46657","51733","44706","30436","27271","20858","27380","50843","42892","52466","41877","40023","52503","56351","40032","27860","24631","23497","30651","50079","50860","60147","44941","43428","55735","64720","51866","41020","33440","28516","34298","59941","46981","54026","41334","39220","53100","69726","52660","37684","37278","32830","36052","65878","49998","55850","38466","31777","2371","299","195","313","609","781","523","460","391","383","628","405","474","505","628","928","705","600","845","897","900","804",
"태국","관광","","13374","12358","20346","29014","16238","9820","10859","10520","11562","29243","16424","25871","17506","20624","29472","30614","20690","11969","13401","9470","15735","32096","18842","27175","20360","26290","33134","43254","26476","19130","15124","14894","21820","39261","26117","34279","27109","27447","37354","33942","21994","13439","14313","11693","15384","33749","26832","32300","28365","28246","36414","39819","34721","23538","26210","23081","28105","46658","37154","41718","34814","29581","40726","38391","29654","11981","6563","8189","10719","30011","26335","38989","33315","30618","40876","45722","38748","24485","21107","14042","21574","45314","37202","46809","35546","34305","46397","50195","34004","22179","18590","17064","24700","43664","45401","54756","38969","37394","49211","58501","45791","34569","26754","21772","28154","53366","41003","47242","34004","32074","45605","61999","45671","30596","30132","24857","28877","58290","43160","49231","31232","25382","1059","107","25","92","189","185","197","152","120","94","92","60","70","84","162","143","84","77","118","149","177","214",
"스페인","계","","698","600","918","895","1072","1019","1208","1651","1089","1470","1283","687","743","728","914","966","1144","892","1086","1623","1113","1549","1231","895","838","939","1177","1103","1343","1283","1611","1745","1502","1746","1473","1073","1125","1081","1507","1342","1493","1390","1523","1764","1545","1972","1674","1097","1020","1171","1572","1724","1517","1563","2042","2240","1612","1910","1828","1048","1144","1167","1669","1784","1768","1540","1706","2069","1985","2286","1918","1141","1250","1292","1922","1767","2062","1979","2247","2788","2136","2412","1998","1400","1324","1382","1858","2076","1923","1797","2212","2520","2155","2337","2272","1449","1632","1512","2268","2022","2257","2134","2659","3385","2551","2938","2480","1476","1368","1373","2007","2678","2403","2590","3066","4554","3134","3140","2610","1733","1560","1068","255","31","67","51","76","189","68","107","109","68","106","208","165","84","121","120","129","511","313","310","449","203",
"스페인","관광","","542","478","789","728","902","848","1053","1393","889","1265","1064","586","585","527","730","837","943","744","938","1339","930","1276","1042","767","610","707","931","931","1040","1062","1351","1320","1207","1419","1071","770","768","712","1092","976","1063","1064","1167","1247","1136","1599","1300","817","664","832","1197","1356","1103","1197","1566","1695","1270","1572","1476","771","798","799","1353","1358","1353","1217","1356","1506","1577","1854","1566","869","847","847","1558","1397","1601","1579","1737","2093","1686","1953","1559","1066","879","959","1534","1769","1497","1525","1874","1972","1831","1862","1853","1142","1157","1093","1918","1700","1884","1857","2350","2875","2186","2608","2094","1201","1010","1006","1675","2314","2032","2238","2709","3926","2764","2777","2211","1425","1121","750","127","11","16","2","1","6","2","5","8","2","10","4","5","1","6","11","16","23","77","161","312","93",
"베트남","계","","4515","6749","7674","7152","7144","7785","7578","8366","7164","9992","9173","6921","4606","9699","10575","11361","7790","9924","10466","9640","8297","8640","7965","6568","6184","9992","9968","10456","9591","10161","9522","9167","7980","9392","7075","7019","5155","9112","10699","10199","9100","10608","12485","11241","11527","10700","8486","7758","5661","12942","11202","14006","13464","12820","12393","12214","11663","14339","11143","9657","7895","9809","18309","18937","14485","10840","9172","12453","14052","18740","16257","11816","8843","17804","18654","24455","18190","24593","24540","20660","23921","28558","22552","18632","13193","19021","25159","31324","25279","31688","31528","27572","28800","38472","28695","24009","16285","24508","37656","50727","33676","48295","46310","37085","37481","55380","40571","29844","20183","42181","46991","63169","44416","58339","52521","43583","43617","64820","43190","30721","30232","30313","4048","6597","1381","1032","1060","1938","1447","853","1269","1769","1012","1702","2144","1349","1726","2133","1704","1994","1788","1511","2132","3751",
"베트남","관광","","1384","2447","2343","3996","3803","3817","3631","3797","3362","4737","3557","2968","1198","1931","2945","4022","2971","4470","5283","4595","4460","5139","4167","3308","2993","2515","4095","6115","4398","6090","5814","4874","4493","5368","3468","3418","1818","3450","4111","6357","3958","5241","6618","5633","5776","6780","4152","3469","2318","4725","5415","8952","8013","7830","6917","5228","5251","9067","6269","4813","3254","4371","8708","13759","8596","5114","3654","5973","8104","12238","10909","6775","4237","8555","10982","17410","11357","18083","17517","12869","16007","22355","16928","11113","8207","7225","16221","24126","17001","23271","23099","18689","19674","29146","20383","13633","7641","11936","20998","41296","24089","37230","35691","25161","25872","44406","30792","17814","10739","20071","32117","51939","32528","45005","39404","28562","28210","53659","31444","18158","18058","9197","941","420","70","61","157","59","97","92","102","91","80","50","112","97","173","445","493","507","304","303","492","976",
